Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Grove Mountains 021770,49879,Valid,Typical meteorite,L6,2.42,Found,Found: the meteorite's fall was not observed,2003,-72.775000,75.315560,"(-72.775000, 75.315560)"
Grove Mountains 021962,49920,Valid,Typical meteorite,L6,2.42,Found,Found: the meteorite's fall was not observed,2003,-72.773060,75.344440,"(-72.773060, 75.344440)"
Grove Mountains 021812,49884,Valid,Typical meteorite,L6,2.43,Found,Found: the meteorite's fall was not observed,2003,-72.775000,75.341110,"(-72.775000, 75.341110)"
Grove Mountains 021869,49895,Valid,Typical meteorite,H5,2.43,Found,Found: the meteorite's fall was not observed,2003,-72.775300,75.338100,"(-72.775300, 75.338100)"
Grove Mountains 022921,50101,Valid,Typical meteorite,H3,2.43,Found,Found: the meteorite's fall was not observed,2003,-72.774700,75.323100,"(-72.774700, 75.323100)"
Grove Mountains 021808,47859,Valid,Typical meteorite,H5,2.44,Found,Found: the meteorite's fall was not observed,2003,-72.774722,75.330833,"(-72.774722, 75.330833)"
Grove Mountains 021963,49921,Valid,Typical meteorite,L5,2.44,Found,Found: the meteorite's fall was not observed,2003,-72.773060,75.344720,"(-72.773060, 75.344720)"
Grove Mountains 021982,47895,Valid,Typical meteorite,L5,2.44,Found,Found: the meteorite's fall was not observed,2003,-72.773889,75.343333,"(-72.773889, 75.343333)"
Grove Mountains 022261,49969,Valid,Typical meteorite,L6,2.44,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.311110,"(-72.778890, 75.311110)"
Grove Mountains 023172,50142,Valid,Typical meteorite,L5,2.44,Found,Found: the meteorite's fall was not observed,2003,-72.773890,75.339440,"(-72.773890, 75.339440)"
Grove Mountains 023244,48094,Valid,Typical meteorite,L6,2.45,Found,Found: the meteorite's fall was not observed,2003,-72.773611,75.320000,"(-72.773611, 75.320000)"
Grove Mountains 023601,48110,Valid,Typical meteorite,L6,2.46,Found,Found: the meteorite's fall was not observed,2003,-72.983889,75.251389,"(-72.983889, 75.251389)"
Frontier Mountain 03022,30580,Valid,Typical meteorite,Ureilite-pmict,2.47,Found,Found: the meteorite's fall was not observed,2003,-72.950890,160.459940,"(-72.950890, 160.459940)"
Grove Mountains 023312,48104,Valid,Typical meteorite,L5,2.47,Found,Found: the meteorite's fall was not observed,2003,-72.890833,75.911111,"(-72.890833, 75.911111)"
Grove Mountains 022052,47909,Valid,Typical meteorite,L6,2.48,Found,Found: the meteorite's fall was not observed,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
Grove Mountains 022393,47966,Valid,Typical meteorite,H5,2.48,Found,Found: the meteorite's fall was not observed,2003,-72.774722,75.325000,"(-72.774722, 75.325000)"
Grove Mountains 022784,48019,Valid,Typical meteorite,L5,2.48,Found,Found: the meteorite's fall was not observed,2003,-72.775556,75.337500,"(-72.775556, 75.337500)"
Grove Mountains 021528,47815,Valid,Typical meteorite,H3,2.49,Found,Found: the meteorite's fall was not observed,2003,-72.960833,75.225278,"(-72.960833, 75.225278)"
Grove Mountains 022891,48031,Valid,Typical meteorite,L6,2.49,Found,Found: the meteorite's fall was not observed,2003,-72.774722,75.313056,"(-72.774722, 75.313056)"
Dhofar 1482,48965,Valid,Typical meteorite,Eucrite-pmict,2.5,Found,Found: the meteorite's fall was not observed,2003,19.166170,54.670300,"(19.166170, 54.670300)"
Grove Mountains 021575,49835,Valid,Typical meteorite,L5,2.5,Found,Found: the meteorite's fall was not observed,2003,-72.960280,75.222220,"(-72.960280, 75.222220)"
LaPaz Icefield 031144,35801,Valid,Typical meteorite,R4,2.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031278,35880,Valid,Typical meteorite,L5,2.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031326,34979,Valid,Typical meteorite,L5,2.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031359,35941,Valid,Typical meteorite,L6,2.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03807,34701,Valid,Typical meteorite,L5,2.5,Found,Found: the meteorite's fall was not observed,2003,,,
Frontier Mountain 03084,30640,Valid,Typical meteorite,H3-5,2.51,Found,Found: the meteorite's fall was not observed,2003,-72.995470,160.393720,"(-72.995470, 160.393720)"
Grove Mountains 020058,46649,Valid,Typical meteorite,L5,2.53,Found,Found: the meteorite's fall was not observed,2003,-72.994440,75.205560,"(-72.994440, 75.205560)"
Grove Mountains 020152,46711,Valid,Typical meteorite,L6,2.53,Found,Found: the meteorite's fall was not observed,2003,-72.979720,75.263610,"(-72.979720, 75.263610)"
Grove Mountains 021760,49875,Valid,Typical meteorite,L6,2.53,Found,Found: the meteorite's fall was not observed,2003,-72.784440,75.290280,"(-72.784440, 75.290280)"
Grove Mountains 022260,49968,Valid,Typical meteorite,L5,2.53,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.311110,"(-72.778890, 75.311110)"
Grove Mountains 022406,50000,Valid,Typical meteorite,L6,2.53,Found,Found: the meteorite's fall was not observed,2003,-72.774170,75.322500,"(-72.774170, 75.322500)"
Frontier Mountain 03033,30591,Valid,Typical meteorite,H~5,2.55,Found,Found: the meteorite's fall was not observed,2003,-72.952030,160.509390,"(-72.952030, 160.509390)"
Grove Mountains 022099,49946,Valid,Typical meteorite,L6,2.55,Found,Found: the meteorite's fall was not observed,2003,-72.779170,75.310560,"(-72.779170, 75.310560)"
Grove Mountains 021774,49881,Valid,Typical meteorite,L6,2.56,Found,Found: the meteorite's fall was not observed,2003,-72.774440,75.331390,"(-72.774440, 75.331390)"
Grove Mountains 021980,49926,Valid,Typical meteorite,H4 ,2.57,Found,Found: the meteorite's fall was not observed,2003,-72.773890,75.343330,"(-72.773890, 75.343330)"
Grove Mountains 021662,49857,Valid,Typical meteorite,H5,2.58,Found,Found: the meteorite's fall was not observed,2003,-72.773890,75.333610,"(-72.773890, 75.333610)"
Grove Mountains 021735,49866,Valid,Typical meteorite,H4,2.58,Found,Found: the meteorite's fall was not observed,2003,-72.788890,75.297500,"(-72.788890, 75.297500)"
Grove Mountains 022392,49995,Valid,Typical meteorite,L6 ,2.58,Found,Found: the meteorite's fall was not observed,2003,-72.774720,75.323610,"(-72.774720, 75.323610)"
Grove Mountains 020101,46673,Valid,Typical meteorite,H5,2.59,Found,Found: the meteorite's fall was not observed,2003,-72.994170,75.204440,"(-72.994170, 75.204440)"
Grove Mountains 021689,47840,Valid,Typical meteorite,H5,2.59,Found,Found: the meteorite's fall was not observed,2003,-72.774444,75.345556,"(-72.774444, 75.345556)"
Grove Mountains 021738,47853,Valid,Typical meteorite,H4,2.59,Found,Found: the meteorite's fall was not observed,2003,-72.788056,75.303889,"(-72.788056, 75.303889)"
Grove Mountains 022497,47986,Valid,Typical meteorite,H5,2.59,Found,Found: the meteorite's fall was not observed,2003,-72.775556,75.329444,"(-72.775556, 75.329444)"
Grove Mountains 021936,47883,Valid,Typical meteorite,H5,2.6,Found,Found: the meteorite's fall was not observed,2003,-72.776389,75.320000,"(-72.776389, 75.320000)"
LaPaz Icefield 031114,34892,Valid,Typical meteorite,LL5,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031151,34911,Valid,Typical meteorite,LL5,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031247,34957,Valid,Typical meteorite,L5,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031286,34970,Valid,Typical meteorite,LL6,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031327,34980,Valid,Typical meteorite,LL5,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031351,35933,Valid,Typical meteorite,L6,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03888,34743,Valid,Typical meteorite,H5,2.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022559,47997,Valid,Typical meteorite,L5,2.61,Found,Found: the meteorite's fall was not observed,2003,-72.773889,75.343056,"(-72.773889, 75.343056)"
Grove Mountains 020173,46724,Valid,Typical meteorite,L4,2.62,Found,Found: the meteorite's fall was not observed,2003,-72.976390,75.263890,"(-72.976390, 75.263890)"
Grove Mountains 022254,47933,Valid,Typical meteorite,L6,2.62,Found,Found: the meteorite's fall was not observed,2003,-72.778889,75.311111,"(-72.778889, 75.311111)"
Grove Mountains 022462,46911,Valid,Typical meteorite,LL6,2.62,Found,Found: the meteorite's fall was not observed,2003,-72.773890,75.326940,"(-72.773890, 75.326940)"
Grove Mountains 021179,47804,Valid,Typical meteorite,H4,2.63,Found,Found: the meteorite's fall was not observed,2003,-72.983889,75.246667,"(-72.983889, 75.246667)"
Grove Mountains 022011,47904,Valid,Typical meteorite,L5,2.63,Found,Found: the meteorite's fall was not observed,2003,-72.780556,75.345278,"(-72.780556, 75.345278)"
Frontier Mountain 03015,30574,Valid,Typical meteorite,H5,2.65,Found,Found: the meteorite's fall was not observed,2003,-72.952170,160.520810,"(-72.952170, 160.520810)"
Grove Mountains 020156,46712,Valid,Typical meteorite,L5,2.65,Found,Found: the meteorite's fall was not observed,2003,-72.977220,75.268060,"(-72.977220, 75.268060)"
Grove Mountains 020217,47744,Valid,Typical meteorite,H4,2.65,Found,Found: the meteorite's fall was not observed,2003,-72.992500,75.206389,"(-72.992500, 75.206389)"
Grove Mountains 021737,47852,Valid,Typical meteorite,L6,2.65,Found,Found: the meteorite's fall was not observed,2003,-72.789167,75.300833,"(-72.789167, 75.300833)"
LaPaz Icefield 031032,34818,Valid,Typical meteorite,H5,2.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031039,34824,Valid,Typical meteorite,L5,2.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031135,34902,Valid,Typical meteorite,R4,2.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031226,35842,Valid,Typical meteorite,LL6,2.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031340,35922,Valid,Typical meteorite,H6,2.7,Found,Found: the meteorite's fall was not observed,2003,,,
Frontier Mountain 03016,30575,Valid,Typical meteorite,H5,2.71,Found,Found: the meteorite's fall was not observed,2003,-72.952330,160.521830,"(-72.952330, 160.521830)"
Lucerne Valley 024,14748,Valid,Typical meteorite,L6,2.71,Found,Found: the meteorite's fall was not observed,2003,34.495530,-116.947100,"(34.495530, -116.947100)"
LaPaz Icefield 031073,34854,Valid,Typical meteorite,LL6,2.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031177,34927,Valid,Typical meteorite,H5,2.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031288,34972,Valid,Typical meteorite,L5,2.8,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020063,46654,Valid,Typical meteorite,L6,2.86,Found,Found: the meteorite's fall was not observed,2003,-72.994440,75.216670,"(-72.994440, 75.216670)"
Grove Mountains 020147,46706,Valid,Typical meteorite,H5,2.9,Found,Found: the meteorite's fall was not observed,2003,-72.977500,75.265280,"(-72.977500, 75.265280)"
LaPaz Icefield 031084,34864,Valid,Typical meteorite,L5,2.9,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031357,35939,Valid,Typical meteorite,H6,2.9,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03810,34704,Valid,Typical meteorite,LL6,2.9,Found,Found: the meteorite's fall was not observed,2003,,,
Frontier Mountain 03032,30590,Valid,Typical meteorite,L6,2.97,Found,Found: the meteorite's fall was not observed,2003,-72.952030,160.509390,"(-72.952030, 160.509390)"
Grove Mountains 021729,46798,Valid,Typical meteorite,Ureilite,2.97,Found,Found: the meteorite's fall was not observed,2003,-72.789720,75.290280,"(-72.789720, 75.290280)"
Cumulus Hills 04044,32510,Valid,Typical meteorite,Ureilite,20.2,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020573,47786,Valid,Typical meteorite,L5,20.23,Found,Found: the meteorite's fall was not observed,2003,-72.984167,75.246944,"(-72.984167, 75.246944)"
Dominion Range 03287,7685,Valid,Typical meteorite,L3,20.239999999999998,Found,Found: the meteorite's fall was not observed,2003,,,
Allan Hills 03542,35732,Valid,Typical meteorite,L6,20.399999999999999,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031314,35905,Valid,Typical meteorite,L5,20.399999999999999,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03923,34746,Valid,Typical meteorite,LL5,20.6,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1938,17560,Valid,Typical meteorite,CV3,20.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022146,46858,Valid,Typical meteorite,L5,20.67,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Cumulus Hills 04041,32507,Valid,Typical meteorite,LL5,20.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03789,36189,Valid,Typical meteorite,L6,20.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03960,34769,Valid,Typical meteorite,LL5,20.9,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 024060,48125,Valid,Typical meteorite,H5,200.2,Found,Found: the meteorite's fall was not observed,2003,-72.981944,75.246389,"(-72.981944, 75.246389)"
Ramlat as Sahmah 002,22378,Valid,Typical meteorite,H6,200.51,Found,Found: the meteorite's fall was not observed,2003,20.243320,56.451650,"(20.243320, 56.451650)"
Grosvenor Mountains 03077,35770,Valid,Typical meteorite,L5,201.1,Found,Found: the meteorite's fall was not observed,2003,,,
Ramlat as Sahmah 207,35641,Valid,Typical meteorite,L6,202.01,Found,Found: the meteorite's fall was not observed,2003,20.632200,56.087830,"(20.632200, 56.087830)"
Ramlat as Sahmah 231,35663,Valid,Typical meteorite,H5,202.53,Found,Found: the meteorite's fall was not observed,2003,20.554070,55.921780,"(20.554070, 55.921780)"
Miller Range 03355,36419,Valid,Typical meteorite,L6,202.6,Found,Found: the meteorite's fall was not observed,2003,,,
Cumulus Hills 04013,32499,Valid,Typical meteorite,L5,203.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022032,46822,Valid,Typical meteorite,L6,204.8,Found,Found: the meteorite's fall was not observed,2003,-72.782500,75.301670,"(-72.782500, 75.301670)"
LaPaz Icefield 03612,36027,Valid,Typical meteorite,H6,206.2,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03379,36435,Valid,Typical meteorite,H5,207.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03103,34630,Valid,Typical meteorite,H5,207.6,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 6851,53760,Valid,Typical meteorite,LL6,207.7,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
LaPaz Icefield 03646,36055,Valid,Typical meteorite,L5,207.8,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022043,46828,Valid,Typical meteorite,L6,208.7,Found,Found: the meteorite's fall was not observed,2003,-72.778610,75.315280,"(-72.778610, 75.315280)"
LaPaz Icefield 03588,36005,Valid,Typical meteorite,L5,209.6,Found,Found: the meteorite's fall was not observed,2003,,,
Sayh al Uhaymir 239,23412,Valid,Typical meteorite,L4,2094.8000000000002,Found,Found: the meteorite's fall was not observed,2003,20.556830,56.847400,"(20.556830, 56.847400)"
Grove Mountains 021680,46788,Valid,Typical meteorite,L5,21.01,Found,Found: the meteorite's fall was not observed,2003,-72.777220,75.340830,"(-72.777220, 75.340830)"
Grove Mountains 022155,46861,Valid,Typical meteorite,L6,21.02,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grosvenor Mountains 03154,34675,Valid,Typical meteorite,LL5,21.1,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1988,17584,Valid,Typical meteorite,H5,21.1,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022147,46583,Valid,Typical meteorite,L6,21.15,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grove Mountains 020060,46651,Valid,Typical meteorite,L5,21.2,Found,Found: the meteorite's fall was not observed,2003,-72.993060,75.200000,"(-72.993060, 75.200000)"
Jiddat al Harasis 361,51628,Valid,Typical meteorite,L~4,21.2,Found,Found: the meteorite's fall was not observed,2003,19.290380,55.562080,"(19.290380, 55.562080)"
Grove Mountains 022452,46906,Valid,Typical meteorite,L6,21.25,Found,Found: the meteorite's fall was not observed,2003,-72.773330,75.328610,"(-72.773330, 75.328610)"
Grove Mountains 020566,47784,Valid,Typical meteorite,H4,21.3,Found,Found: the meteorite's fall was not observed,2003,-72.983333,75.251111,"(-72.983333, 75.251111)"
LaPaz Icefield 031040,34825,Valid,Typical meteorite,H5,21.3,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022133,46581,Valid,Typical meteorite,L6,21.37,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grosvenor Mountains 03156,34677,Valid,Typical meteorite,LL5,21.4,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 023311,48103,Valid,Typical meteorite,L6,21.43,Found,Found: the meteorite's fall was not observed,2003,-72.889444,75.910556,"(-72.889444, 75.910556)"
Frontier Mountain 03053,30611,Valid,Typical meteorite,H6,21.54,Found,Found: the meteorite's fall was not observed,2003,-72.952810,160.464310,"(-72.952810, 160.464310)"
Dhofar 961,30541,Valid,Typical meteorite,Lunar (anorth),21.6,Found,Found: the meteorite's fall was not observed,2003,19.398330,54.563330,"(19.398330, 54.563330)"
LaPaz Icefield 031067,34848,Valid,Typical meteorite,LL5,21.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020700,47793,Valid,Typical meteorite,L6,21.69,Found,Found: the meteorite's fall was not observed,2003,-72.983889,75.245556,"(-72.983889, 75.245556)"
Dhofar 950,30530,Valid,Typical meteorite,Lunar (anorth),21.7,Found,Found: the meteorite's fall was not observed,2003,19.325000,54.781670,"(19.325000, 54.781670)"
LaPaz Icefield 031064,34845,Valid,Typical meteorite,LL6,21.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031155,34915,Valid,Typical meteorite,LL5,21.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03780,12724,Valid,Typical meteorite,Aubrite,21.81,Found,Found: the meteorite's fall was not observed,2003,-86.366670,-70.000000,"(-86.366670, -70.000000)"
LaPaz Icefield 031212,34942,Valid,Typical meteorite,L5,21.9,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3131,17714,Valid,Typical meteorite,L5,21.98,Found,Found: the meteorite's fall was not observed,2003,,,
Cumulus Hills 04071,32527,Valid,Typical meteorite,Pallasite,2110.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03641,36051,Valid,Typical meteorite,H6,212.1,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03081,34608,Valid,Typical meteorite,L5,212.2,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03376,36432,Valid,Typical meteorite,H6,212.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03648,36057,Valid,Typical meteorite,LL5,214.7,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03261,7666,Valid,Typical meteorite,LL5,215.4,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03320,34568,Valid,Typical meteorite,L5,2176.6999999999998,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022042,46577,Valid,Typical meteorite,L5,218.1,Found,Found: the meteorite's fall was not observed,2003,-72.778610,75.315280,"(-72.778610, 75.315280)"
Grosvenor Mountains 03069,35767,Valid,Typical meteorite,L5,219.3,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03647,36056,Valid,Typical meteorite,LL5,219.5,Found,Found: the meteorite's fall was not observed,2003,,,
Cumulus Hills 04002,32490,Valid,Typical meteorite,LL6,219.7,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021724,46797,Valid,Typical meteorite,L5,22.02,Found,Found: the meteorite's fall was not observed,2003,-72.789720,75.297220,"(-72.789720, 75.297220)"
Northwest Africa 1838,30787,Valid,Typical meteorite,L3,22.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03782,12725,Valid,Typical meteorite,Eucrite-unbr,22.27,Found,Found: the meteorite's fall was not observed,2003,-86.366670,-70.000000,"(-86.366670, -70.000000)"
Miller Range 03394,36450,Valid,Typical meteorite,H6,22.3,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03786,36188,Valid,Typical meteorite,CM2,22.4,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03964,34773,Valid,Typical meteorite,LL5,22.4,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022206,46884,Valid,Typical meteorite,L5,22.5,Found,Found: the meteorite's fall was not observed,2003,-72.780830,75.302220,"(-72.780830, 75.302220)"
LaPaz Icefield 03749,36155,Valid,Typical meteorite,L5,22.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03940,34757,Valid,Typical meteorite,LL6,22.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021595,46556,Valid,Typical meteorite,L6,22.53,Found,Found: the meteorite's fall was not observed,2003,-72.824440,75.291670,"(-72.824440, 75.291670)"
Ramlat as Sahmah 212,35645,Valid,Typical meteorite,H5,22.54,Found,Found: the meteorite's fall was not observed,2003,20.594120,55.835920,"(20.594120, 55.835920)"
Sandford Cliffs 03509,23155,Valid,Typical meteorite,LL5,22.71,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022124,46843,Valid,Typical meteorite,L6,22.75,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
LaPaz Icefield 031285,34969,Valid,Typical meteorite,L5,22.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03963,34772,Valid,Typical meteorite,LL5,22.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031338,35920,Valid,Typical meteorite,LL6,22.9,Found,Found: the meteorite's fall was not observed,2003,,,
Jiddat al Harasis 392,51658,Valid,Typical meteorite,H~6,220.8,Found,Found: the meteorite's fall was not observed,2003,19.291570,55.784280,"(19.291570, 55.784280)"
Sahara 03500,22812,Valid,Typical meteorite,Achondrite-ung,221.3,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2573,33094,Valid,Typical meteorite,L5,224.1,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Sandford Cliffs 03470,36576,Valid,Typical meteorite,L5,224.1,Found,Found: the meteorite's fall was not observed,2003,,,
Sandford Cliffs 03474,36580,Valid,Typical meteorite,L5,224.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03583,12711,Valid,Typical meteorite,LL5,226.7,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022022,46812,Valid,Typical meteorite,L5,228.6,Found,Found: the meteorite's fall was not observed,2003,-72.782780,75.302500,"(-72.782780, 75.302500)"
Miller Range 03335,36400,Valid,Typical meteorite,L5,2283.3000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03613,36028,Valid,Typical meteorite,L5,229.8,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020181,46729,Valid,Typical meteorite,H6,23.1,Found,Found: the meteorite's fall was not observed,2003,-72.994440,75.264440,"(-72.994440, 75.264440)"
Roberts Massif 03530,22628,Valid,Typical meteorite,H5,23.13,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031204,35830,Valid,Typical meteorite,H6,23.2,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03737,36143,Valid,Typical meteorite,L5,23.2,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022142,46855,Valid,Typical meteorite,L5,23.31,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Jiddat al Harasis 080,12140,Valid,Typical meteorite,L6,23.41,Found,Found: the meteorite's fall was not observed,2003,19.584030,55.679800,"(19.584030, 55.679800)"
Grove Mountains 020099,30682,Valid,Typical meteorite,Pallasite,23.5,Found,Found: the meteorite's fall was not observed,2003,-72.997500,75.204170,"(-72.997500, 75.204170)"
Miller Range 03428,36464,Valid,Typical meteorite,L5,23.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021503,46544,Valid,Typical meteorite,L6,23.56,Found,Found: the meteorite's fall was not observed,2003,-72.948330,75.265560,"(-72.948330, 75.265560)"
Grosvenor Mountains 03160,34681,Valid,Typical meteorite,L5,23.7,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022132,46580,Valid,Typical meteorite,L6,23.92,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grove Mountains 022178,46875,Valid,Typical meteorite,L6,23.94,Found,Found: the meteorite's fall was not observed,2003,-72.781670,75.302780,"(-72.781670, 75.302780)"
LaPaz Icefield 03643,36053,Valid,Typical meteorite,L5,230.2,Found,Found: the meteorite's fall was not observed,2003,,,
Ramlat as Sahmah 224,35656,Valid,Typical meteorite,L6,231.66,Found,Found: the meteorite's fall was not observed,2003,20.545080,56.071220,"(20.545080, 56.071220)"
Cumulus Hills 04072,32528,Valid,Typical meteorite,Pallasite,2312.9,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03589,36006,Valid,Typical meteorite,H4,232.7,Found,Found: the meteorite's fall was not observed,2003,,,
Uruq al Hadd 001,24127,Valid,Typical meteorite,LL5,2335.64,Found,Found: the meteorite's fall was not observed,2003,18.444320,52.978050,"(18.444320, 52.978050)"
LaPaz Icefield 03591,36008,Valid,Typical meteorite,L6,235.6,Found,Found: the meteorite's fall was not observed,2003,,,
Sandford Cliffs 03471,36577,Valid,Typical meteorite,L5,237.4,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03091,34618,Valid,Typical meteorite,L5,238.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03078,35771,Valid,Typical meteorite,LL5,239.8,Found,Found: the meteorite's fall was not observed,2003,,,
Frontier Mountain 03076,30632,Valid,Typical meteorite,H4,24.27,Found,Found: the meteorite's fall was not observed,2003,-72.953970,160.486420,"(-72.953970, 160.486420)"
Dominion Range 03282,7680,Valid,Typical meteorite,LL5,24.29,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031201,35827,Valid,Typical meteorite,H4,24.3,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03970,34779,Valid,Typical meteorite,L5,24.3,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03418,35159,Valid,Typical meteorite,LL5,24.3,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03275,7673,Valid,Typical meteorite,LL5,24.36,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021570,46759,Valid,Typical meteorite,H5,24.36,Found,Found: the meteorite's fall was not observed,2003,-72.933330,75.335280,"(-72.933330, 75.335280)"
Grove Mountains 020105,46676,Valid,Typical meteorite,LL3,24.4,Found,Found: the meteorite's fall was not observed,2003,-72.980830,75.255560,"(-72.980830, 75.255560)"
LaPaz Icefield 03982,34790,Valid,Typical meteorite,H5,24.5,Found,Found: the meteorite's fall was not observed,2003,,,
